customer_id,email_opt_in
203942,true
203943,false
203944,true
203945,false
203946,true
203947,true
203948,true
203949,true
203950,true
203951,true
203952,true
203953,true
203954,true
203955,true
203956,true
203957,true
203958,true
203959,false
203960,false
203961,true
203962,false
203963,true
203964,true
203965,true
203966,false
203967,true
203968,true
203969,false
203970,false
203971,true
203972,false
203973,true
203974,true
203975,true
203976,true
203977,true
203978,true
203979,true
203980,true
203981,false
203982,true
203983,true
203984,true
203985,false
203986,true
203987,true
203988,true
203989,true
203990,true
203991,true
203992,false
203993,false
203994,true
203995,true
203996,false
203997,false
203998,true
203999,true
204000,true
204001,false
204002,false
204003,false
204004,true
204005,true
204006,true
204007,true
204008,true
204009,false
204010,false
204011,true
204012,true
204013,true
204014,true
204015,true
204016,true
204017,true
204018,true
204019,false
204020,false
204021,true
204022,true
204023,false
204024,true
204025,true
204026,true
204027,true
204028,true
204029,true
204030,false
204031,true
204032,false
204033,true
204034,false
204035,false
204036,true
204037,false
204038,true
204039,true
204040,false
204041,true
204042,false
204043,false
204044,false
204045,false
204046,false
204047,false
204048,true
204049,false
204050,true
204051,true
204052,true
204053,true
204054,true
204055,false
204056,true
204057,true
204058,true
204059,false
204060,true
204061,false
204062,false
204063,true
204064,false
204065,true
204066,true
204067,true
204068,true
204069,false
204070,true
204071,false
204072,true
204073,true
204074,true
204075,true
204076,true
204077,true
204078,true
204079,false
204080,true
204081,true
204082,false
204083,true
204084,false
204085,true
204086,true
204087,true
204088,false
204089,true
204090,true
204091,false
204092,true
204093,false
204094,false
204095,false
204096,true
204097,true
204098,true
204099,true
204100,false
204101,true
204102,true
204103,false
204104,true
204105,false
204106,true
204107,true
204108,false
204109,true
204110,true
204111,true
204112,true
204113,true
204114,true
204115,true
204116,true
204117,true
204118,true
204119,false
204120,true
204121,false
204122,true
204123,true
204124,false
204125,true
204126,true
204127,false
204128,true
204129,true
204130,true
204131,true
204132,true
204133,false
204134,true
204135,true
204136,true
204137,true
204138,true
204139,true
204140,false
204141,true
204142,true
204143,true
204144,false
204145,true
204146,false
204147,true
204148,false
204149,true
204150,true
204151,false
204152,true
204153,true
204154,true
204155,true
204156,false
204157,true
204158,true
204159,true
204160,true
204161,false
204162,false
204163,false
204164,true
204165,true
204166,false
204167,false
204168,true
204169,true
204170,false
204171,true
204172,false
204173,true
204174,true
204175,false
204176,true
204177,true
204178,false
204179,false
204180,true
204181,true
204182,true
204183,true
204184,false
204185,false
204186,true
204187,true
204188,false
204189,true
204190,true
204191,true
204192,true
204193,false
204194,true
204195,true
204196,true
204197,true
204198,true
204199,true
204200,false
204201,true
204202,true
204203,true
204204,false
204205,true
204206,false
204207,false
204208,true
204209,true
204210,true
204211,true
204212,true
204213,false
204214,false
204215,true
204216,false
204217,true
204218,false
204219,true
204220,true
204221,true
204222,true
204223,true
204224,false
204225,true
204226,false
204227,true
204228,true
204229,true
204230,true
204231,false
204232,true
204233,true
204234,true
204235,true
204236,true
204237,true
204238,true
204239,true
204240,true
204241,false
204242,true
204243,true
204244,true
204245,true
204246,false
204247,false
204248,true
204249,true
204250,true
204251,true
204252,true
204253,true
204254,false
204255,false
204256,false
204257,true
204258,false
204259,false
204260,false
204261,true
204262,true
204263,false
204264,true
204265,false
204266,true
204267,false
204268,false
204269,true
204270,true
204271,false
204272,false
204273,true
204274,true
204275,false
204276,true
204277,true
204278,true
204279,true
204280,true
204281,false
204282,true
204283,true
204284,false
204285,false
204286,true
204287,true
204288,false
204289,false
204290,false
204291,true
204292,true
204293,true
204294,false
204295,true
204296,true
204297,true
204298,true
204299,true
204300,true
204301,true
204302,true
204303,true
204304,true
204305,false
204306,true
204307,true
204308,true
204309,true
204310,true
204311,true
204312,true
204313,true
204314,true
204315,true
204316,true
204317,false
204318,true
204319,true
204320,false
204321,true
204322,true
204323,true
204324,false
204325,false
204326,true
204327,true
204328,false
204329,true
204330,true
204331,true
204332,true
204333,true
204334,true
204335,true
204336,true
204337,true
204338,true
204339,true
204340,true
204341,true
204342,true
204343,true
204344,false
204345,true
204346,true
204347,false
204348,true
204349,true
204350,false
204351,true
204352,true
204353,true
204354,true
204355,true
204356,true
204357,true
204358,false
204359,true
204360,false
204361,true
204362,true
204363,true
204364,true
204365,true
204366,true
204367,true
204368,true
204369,true
204370,false
204371,true
204372,false
204373,true
204374,true
204375,true
204376,true
204377,false
204378,false
204379,true
204380,false
204381,true
204382,true
204383,true
204384,false
204385,true
204386,false
204387,true
204388,true
204389,true
204390,true
204391,true
204392,false
204393,false
204394,true
204395,true
204396,true
204397,true
204398,true
204399,true
204400,true
204401,true
204402,true
204403,true
204404,true
204405,false
204406,true
204407,true
204408,false
204409,true
204410,false
204411,true
204412,true
204413,true
204414,true
204415,false
204416,true
204417,true
204418,false
204419,true
204420,true
204421,true
204422,true
204423,true
204424,false
204425,true
204426,false
204427,true
204428,false
204429,true
204430,false
204431,false
204432,true
204433,true
204434,true
204435,false
204436,false
204437,false
204438,true
204439,true
204440,true
204441,true
204442,true
204443,true
204444,true
204445,true
204446,true
204447,true
204448,false
204449,false
204450,true
204451,true
204452,true
204453,false
204454,true
204455,false
204456,true
204457,false
204458,false
204459,true
204460,true
204461,true
204462,true
204463,false
204464,false
204465,false
204466,true
204467,true
204468,true
204469,true
204470,false
204471,true
204472,true
204473,true
204474,false
204475,false
204476,true
204477,true
204478,false
204479,true
204480,true
204481,false
204482,true
204483,false
204484,true
204485,true
204486,true
204487,false
204488,true
204489,true
204490,false
204491,true
204492,true
204493,true
204494,true
204495,true
204496,false
204497,true
204498,false
204499,true
204500,false
204501,true
204502,false
204503,true
204504,true
204505,true
204506,false
204507,false
204508,true
204509,true
204510,true
204511,false
204512,true
204513,false
204514,true
204515,true
204516,false
204517,true
204518,true
204519,true
204520,true
204521,false
204522,true
204523,true
204524,false
204525,false
204526,true
204527,true
204528,true
204529,true
204530,true
204531,false
204532,true
204533,false
204534,false
204535,true
204536,false
204537,false
204538,true
204539,true
204540,false
204541,false
204542,true
204543,false
204544,true
204545,true
204546,false
204547,true
204548,true
204549,true
204550,true
204551,true
204552,true
204553,true
204554,true
204555,false
204556,true
204557,false
204558,false
204559,true
204560,false
204561,true
204562,false
204563,false
204564,false
204565,true
204566,true
204567,true
204568,true
204569,true
204570,true
204571,true
204572,true
204573,true
204574,true
204575,true
204576,false
204577,true
204578,true
204579,false
204580,true
204581,false
204582,true
204583,true
204584,true
204585,true
204586,false
204587,true
204588,true
204589,true
204590,true
204591,false
204592,false
204593,false
204594,true
204595,true
204596,true
204597,true
204598,true
204599,true
204600,true
204601,true
204602,true
204603,false
204604,true
204605,true
204606,true
204607,true
204608,true
204609,true
204610,false
204611,true
204612,true
204613,true
204614,true
204615,true
204616,false
204617,true
204618,true
204619,false
204620,false
204621,true
204622,true
204623,false
204624,true
204625,false
204626,true
204627,true
204628,true
204629,true
204630,true
204631,true
204632,false
204633,true
204634,false
204635,true
204636,false
204637,false
204638,true
204639,true
204640,true
204641,true
204642,true
204643,true
204644,true
204645,true
204646,true
204647,false
204648,false
204649,true
204650,true
204651,true
204652,true
204653,true
204654,true
204655,true
204656,true
204657,true
204658,true
204659,true
204660,true
204661,true
204662,false
204663,false
204664,true
204665,true
204666,false
204667,true
204668,false
204669,true
204670,false
204671,false
204672,true
204673,false
204674,true
204675,true
204676,true
204677,false
204678,true
204679,true
204680,true
204681,true
204682,false
204683,true
204684,false
204685,true
204686,true
204687,false
204688,true
204689,true
204690,true
204691,true
204692,true
204693,true
204694,true
204695,true
204696,true
204697,false
204698,true
204699,true
204700,true
204701,false
204702,true
204703,true
204704,true
204705,false
204706,true
204707,false
204708,true
204709,true
204710,false
204711,true
204712,true
204713,true
204714,false
204715,true
204716,true
204717,true
204718,true
204719,false
204720,true
204721,true
204722,true
204723,true
204724,false
204725,true
204726,true
204727,true
204728,true
204729,true
204730,false
204731,false
204732,false
204733,false
204734,true
204735,true
204736,true
204737,false
204738,true
204739,true
204740,true
204741,true
204742,true
204743,true
204744,true
204745,true
204746,true
204747,true
204748,true
204749,true
204750,false
204751,false
204752,true
204753,true
204754,true
204755,true
204756,true
204757,false
204758,false
204759,false
204760,true
204761,true
204762,false
204763,true
204764,true
204765,false
204766,false
204767,true
204768,true
204769,true
204770,true
204771,true
204772,true
204773,true
204774,true
204775,true
204776,true
204777,true
204778,true
204779,true
204780,true
204781,false
204782,true
204783,true
204784,true
204785,false
204786,true
204787,true
204788,false
204789,true
204790,true
204791,false
204792,true
204793,true
204794,true
204795,true
204796,false
204797,true
204798,true
204799,true
204800,true
204801,true
204802,true
204803,true
204804,true
204805,true
204806,true
204807,true
204808,true
204809,true
204810,false
204811,true
204812,true
204813,true
204814,false
204815,true
204816,true
204817,true
204818,false
204819,true
204820,false
204821,true
204822,true
204823,false
204824,true
204825,true
204826,true
204827,true
204828,true
204829,true
204830,true
204831,true
204832,false
204833,false
204834,true
204835,true
204836,true
204837,true
204838,true
204839,true
204840,true
204841,false
204842,true
204843,true
204844,true
204845,false
204846,true
204847,true
204848,true
204849,true
204850,true
204851,true
204852,true
204853,false
204854,true
204855,true
204856,false
204857,false
204858,true
204859,true
204860,false
204861,true
204862,false
204863,true
204864,false
204865,true
204866,true
204867,true
204868,true
204869,true
204870,true
204871,true
204872,false
204873,true
204874,true
204875,true
204876,true
204877,true
204878,true
204879,false
204880,false
204881,false
204882,false
204883,false
204884,false
204885,true
204886,true
204887,false
204888,true
204889,true
204890,true
204891,true
204892,true
204893,false
204894,false
204895,false
204896,true
204897,true
204898,true
204899,false
204900,true
204901,true
204902,true
204903,true
204904,false
204905,false
204906,true
204907,false
204908,false
204909,true
204910,true
204911,false
204912,false
204913,false
204914,false
204915,true
204916,false
204917,true
204918,false
204919,true
204920,true
204921,true
204922,true
204923,true
204924,true
204925,false
204926,true
204927,false
204928,true
204929,true
204930,false
204931,true
204932,true
204933,false
204934,true
204935,true
204936,true
204937,false
204938,false
204939,true
204940,true
204941,true
204942,true
204943,true
204944,true
204945,true
204946,true
204947,false
204948,true
204949,true
204950,true
204951,false
204952,true
204953,true
204954,true
204955,true
204956,true
204957,true
204958,false
204959,true
204960,true
204961,false
204962,true
204963,true
204964,true
204965,false
204966,true
204967,true
204968,true
204969,true
204970,false
204971,true
204972,false
204973,false
204974,true
204975,true
204976,true
204977,false
204978,true
204979,true
204980,true
204981,true
204982,false
204983,false
204984,true
204985,false
204986,true
204987,true
204988,false
204989,true
204990,false
204991,true
204992,true
204993,true
204994,true
204995,true
204996,true
204997,true
204998,true
204999,true
205000,false
205001,true
205002,true
205003,true
205004,true
205005,true
205006,true
205007,true
205008,true
205009,true
205010,false
205011,true
205012,true
205013,true
205014,true
205015,true
205016,true
205017,false
205018,false
205019,false
205020,true
205021,false
205022,true
205023,false
205024,true
205025,true
205026,true
205027,true
205028,true
205029,true
205030,false
205031,true
205032,false
205033,false
205034,false
205035,true
205036,false
205037,false
205038,false
205039,true
205040,true
205041,false
205042,true
205043,true
205044,true
205045,false
205046,true
205047,true
205048,false
205049,true
205050,true
205051,false
205052,false
205053,false
205054,true
205055,true
205056,false
205057,true
205058,true
205059,false
205060,true
205061,false
205062,true
205063,true
205064,false
205065,true
205066,true
205067,true
205068,false
205069,true
205070,true
205071,true
205072,true
205073,false
205074,true
205075,false
205076,true
205077,false
205078,true
205079,true
205080,false
205081,false
205082,false
205083,false
205084,true
205085,false
205086,false
205087,true
205088,true
205089,true
205090,false
205091,true
205092,true
205093,false
205094,true
205095,true
205096,true
205097,false
205098,true
205099,false
205100,true
205101,true
205102,true
205103,true
205104,false
205105,false
205106,true
205107,false
205108,true
205109,true
205110,true
205111,true
205112,true
205113,false
205114,false
205115,true
205116,true
205117,false
205118,true
205119,true
205120,true
205121,true
205122,true
205123,true
205124,true
205125,true
205126,false
205127,true
205128,true
205129,false
205130,true
205131,false
205132,false
205133,true
205134,true
205135,false
205136,true
205137,false
205138,true
205139,true
205140,true
205141,false
205142,true
205143,true
205144,false
205145,false
205146,true
205147,false
205148,true
205149,false
205150,true
205151,true
205152,true
205153,true
205154,true
205155,true
205156,false
205157,true
205158,true
205159,true
205160,true
205161,false
205162,true
205163,true
205164,false
205165,true
205166,true
205167,true
205168,true
205169,true
205170,false
205171,true
205172,false
205173,true
205174,true
205175,true
205176,true
205177,false
205178,false
205179,true
205180,true
205181,false
205182,true
205183,true
205184,true
205185,true
205186,true
205187,false
205188,true
205189,true
205190,true
205191,true
205192,false
205193,true
205194,true
205195,true
205196,false
205197,false
205198,true
205199,false
205200,true
205201,true
205202,true
205203,true
205204,true
205205,true
205206,true
205207,false
205208,true
205209,false
205210,true
205211,true
205212,true
205213,false
205214,true
205215,false
205216,true
205217,true
205218,true
205219,true
205220,true
205221,true
205222,true
205223,true
205224,true
205225,false
205226,true
205227,false
205228,true
205229,true
205230,false
205231,true
205232,false
205233,true
205234,true
205235,true
205236,true
205237,false
205238,true
205239,false
205240,true
205241,true
205242,true
205243,false
205244,false
205245,true
205246,false
205247,true
205248,true
205249,true
205250,true
205251,true
205252,true
205253,true
205254,true
205255,true
205256,true
205257,true
205258,false
205259,true
205260,true
205261,true
205262,true
205263,false
205264,true
205265,true
205266,true
205267,true
205268,true
205269,true
205270,false
205271,false
205272,false
205273,true
205274,false
205275,true
205276,true
205277,true
205278,false
205279,true
205280,false
205281,true
205282,true
205283,true
205284,true
205285,true
205286,true
205287,false
205288,true
205289,false
205290,true
205291,true
205292,true
205293,true
205294,false
205295,true
205296,true
205297,true
205298,true
205299,true
205300,false
205301,false
205302,true
205303,true
205304,true
205305,true
205306,true
205307,false
205308,true
205309,true
205310,true
205311,true
205312,true
205313,true
205314,true
205315,true
205316,true
205317,true
205318,false
205319,true
205320,true
205321,true
205322,true
205323,false
205324,true
205325,true
205326,true
205327,true
205328,false
205329,true
205330,true
205331,true
205332,true
205333,true
205334,true
205335,false
205336,true
205337,true
205338,true
205339,false
205340,false
205341,false
205342,true
205343,false
205344,false
205345,true
205346,true
205347,false
205348,false
205349,true
205350,false
205351,false
205352,true
205353,true
205354,false
205355,true
205356,false
205357,true
205358,false
205359,true
205360,true
205361,true
205362,true
205363,false
205364,true
205365,true
205366,true
205367,true
205368,true
205369,true
205370,true
205371,true
205372,true
205373,true
205374,true
205375,true
205376,true
205377,true
205378,true
205379,true
205380,false
205381,false
205382,false
205383,false
205384,true
205385,true
205386,false
205387,true
205388,false
205389,true
205390,true
205391,false
205392,true
205393,false
205394,false
205395,true
205396,true
205397,true
205398,true
205399,false
205400,true
205401,true
205402,true
205403,true
205404,true
205405,false
205406,true
205407,false
205408,false
205409,false
205410,true
205411,true
205412,true
205413,true
205414,true
205415,false
205416,true
205417,true
205418,false
205419,false
205420,false
205421,false
205422,false
205423,true
205424,true
205425,true
205426,true
205427,true
205428,true
205429,true
205430,true
205431,true
205432,true
205433,false
205434,true
205435,false
205436,true
205437,true
205438,false
205439,true
205440,true
205441,false
205442,true
205443,false
205444,true
205445,true
205446,true
205447,false
205448,true
205449,true
205450,true
205451,false
205452,true
205453,false
205454,true
205455,true
205456,false
205457,false
205458,true
205459,false
205460,true
205461,true
205462,true
205463,true
205464,false
205465,true
205466,true
205467,false
205468,true
205469,true
205470,true
205471,true
205472,false
205473,true
205474,true
205475,true
205476,false
205477,false
205478,true
205479,true
205480,true
205481,true
205482,false
205483,true
205484,false
205485,false
205486,false
205487,true
205488,true
205489,true
205490,false
205491,false
205492,false
205493,true
205494,true
205495,false
205496,true
205497,true
205498,true
205499,true
205500,true
205501,false
205502,false
205503,true
205504,false
205505,false
205506,true
205507,false
205508,true
205509,true
205510,true
205511,true
205512,false
205513,true
205514,false
205515,false
205516,false
205517,false
205518,false
205519,true
205520,true
205521,true
205522,true
205523,true
205524,true
205525,false
205526,true
205527,true
205528,true
205529,true
205530,true
205531,false
205532,true
205533,false
205534,true
205535,true
205536,true
205537,true
205538,true
205539,false
205540,true
205541,true
205542,false
205543,true
205544,true
205545,false
205546,false
205547,true
205548,true
205549,false
205550,true
205551,true
205552,true
205553,false
205554,true
205555,true
205556,true
205557,true
205558,true
205559,false
205560,false
205561,true
205562,false
205563,true
205564,true
205565,true
205566,true
205567,true
205568,false
205569,true
205570,false
205571,true
205572,true
205573,true
205574,false
205575,false
205576,false
205577,true
205578,true
205579,true
205580,false
205581,false
205582,false
205583,true
205584,false
205585,true
205586,true
205587,true
205588,true
205589,true
205590,false
205591,true
205592,true
205593,true
205594,false
205595,true
205596,true
205597,false
205598,true
205599,true
205600,false
205601,false
205602,true
205603,true
205604,true
205605,true
205606,true
205607,true
205608,true
205609,true
205610,false
205611,true
205612,false
205613,true
205614,true
205615,false
205616,false
205617,true
205618,true
205619,true
205620,false
205621,false
205622,true
205623,false
205624,true
205625,false
205626,true
205627,true
205628,true
205629,true
205630,true
205631,false
205632,false
205633,true
205634,false
205635,true
205636,true
205637,true
205638,true
205639,true
205640,true
205641,true
205642,true
205643,false
205644,false
205645,true
205646,true
205647,true
205648,true
205649,false
205650,true
205651,true
205652,true
205653,false
205654,true
205655,true
205656,false
205657,true
205658,true
205659,true
205660,true
205661,true
205662,false
205663,true
205664,true
205665,true
205666,true
205667,true
205668,true
205669,true
205670,true
205671,true
205672,true
205673,true
205674,true
205675,false
205676,false
205677,false
205678,true
205679,true
205680,false
205681,true
205682,true
205683,true
205684,true
205685,false
205686,true
205687,true
205688,true
205689,true
205690,true
205691,false
205692,true
205693,true
205694,true
205695,false
205696,true
205697,true
205698,true
205699,false
205700,false
205701,true
205702,false
205703,true
205704,true
205705,false
205706,true
205707,true
205708,true
205709,false
205710,true
205711,false
205712,true
205713,false
205714,true
205715,true
205716,true
205717,true
205718,true
205719,true
205720,true
205721,true
205722,true
205723,true
205724,true
205725,true
205726,true
205727,false
205728,false
205729,true
205730,true
205731,true
205732,false
205733,false
205734,true
205735,true
205736,false
205737,true
205738,false
205739,true
205740,true
205741,true
205742,false
205743,true
205744,true
205745,true
205746,true
205747,true
205748,false
205749,false
205750,false
205751,false
205752,false
205753,true
205754,true
205755,true
205756,true
205757,true
205758,true
205759,false
205760,true
205761,false
205762,false
205763,false
205764,false
205765,true
205766,false
205767,true
205768,false
205769,true
205770,true
205771,true
205772,true
205773,true
205774,true
205775,true
205776,true
205777,false
205778,true
205779,true
205780,true
205781,false
205782,true
205783,true
205784,false
205785,false
205786,true
205787,true
205788,true
205789,false
205790,false
205791,false
205792,false
205793,false
205794,true
205795,true
205796,false
205797,true
205798,true
205799,true
205800,true
205801,true
205802,true
205803,true
205804,false
205805,false
205806,true
205807,true
205808,false
205809,true
205810,false
205811,true
205812,false
205813,true
205814,true
205815,true
205816,true
205817,false
205818,true
205819,false
205820,false
205821,true
205822,true
205823,false
205824,false
205825,true
205826,true
205827,true
205828,true
205829,true
205830,true
205831,false
205832,true
205833,false
205834,true
205835,true
205836,false
205837,false
205838,true
205839,false
205840,true
205841,true
205842,false
205843,false
205844,true
205845,true
205846,false
205847,true
205848,true
205849,false
205850,true
205851,false
205852,false
205853,true
205854,true
205855,true
205856,false
205857,true
205858,true
205859,false
205860,true
205861,true
205862,false
205863,false
205864,true
205865,true
205866,false
205867,false
205868,true
205869,true
205870,false
205871,false
205872,true
205873,true
205874,true
205875,true
205876,true
205877,true
205878,false
205879,false
205880,true
205881,false
205882,false
205883,true
205884,true
205885,true
205886,false
205887,false
205888,true
205889,true
205890,true
205891,true
205892,false
205893,false
205894,true
205895,true
205896,true
205897,true
205898,false
205899,true
205900,false
205901,true
205902,true
205903,true
205904,true
205905,false
205906,true
205907,true
205908,true
205909,false
205910,true
205911,true
205912,false
205913,true
205914,true
205915,true
205916,false
205917,true
205918,false
205919,false
205920,true
205921,true
205922,false
205923,true
205924,true
205925,true
205926,true
205927,false
205928,true
205929,true
205930,true
205931,true
205932,true
205933,true
205934,false
205935,true
205936,true
205937,true
205938,true
205939,false
205940,true
205941,true
205942,false
205943,false
205944,true
205945,true
205946,false
205947,true
205948,true
205949,false
205950,true
205951,true
205952,true
205953,true
205954,true
205955,true
205956,true
205957,true
205958,true
205959,true
205960,false
205961,true
205962,true
205963,true
205964,false
205965,false
205966,true
205967,false
205968,true
205969,false
205970,true
205971,false
205972,true
205973,true
205974,true
205975,true
205976,true
205977,false
205978,true
205979,true
205980,true
205981,true
205982,false
205983,false
205984,true
205985,false
205986,false
205987,true
205988,false
205989,true
205990,true
205991,true
205992,false
205993,true
205994,true
205995,true
205996,true
205997,true
205998,true
205999,true
206000,true
206001,true
206002,true
206003,true
206004,true
206005,true
206006,true
206007,false
206008,true
206009,true
206010,true
206011,true
206012,true
206013,true
206014,false
206015,true
206016,true
206017,true
206018,false
206019,true
206020,true
206021,false
206022,false
206023,false
206024,true
206025,true
206026,true
206027,false
206028,true
206029,false
206030,true
206031,true
206032,false
206033,false
206034,true
206035,true
206036,true
206037,true
206038,true
206039,true
206040,true
206041,true
206042,true
206043,false
206044,true
206045,false
206046,true
206047,true
206048,true
206049,true
206050,true
206051,true
206052,true
206053,false
206054,true
206055,true
206056,true
206057,true
206058,true
206059,true
206060,false
206061,false
206062,true
206063,true
206064,true
206065,true
206066,true
206067,false
206068,true
206069,true
206070,false
206071,false
206072,true
206073,true
206074,true
206075,true
206076,true
206077,true
206078,true
206079,false
206080,true
206081,false
206082,false
206083,true
206084,false
206085,true
206086,true
206087,true
206088,true
206089,false
206090,false
206091,false
206092,true
206093,false
206094,false
206095,true
206096,true
206097,true
206098,false
206099,false
206100,true
206101,true
206102,false
206103,false
206104,true
206105,true
206106,true
206107,false
206108,false
206109,true
206110,true
206111,true
206112,true
206113,true
206114,true
206115,false
206116,false
206117,true
206118,true
206119,true
206120,true
206121,true
206122,true
206123,false
206124,true
206125,false
206126,true
206127,true
206128,true
206129,false
206130,false
206131,true
206132,true
206133,false
206134,false
206135,true
206136,true
206137,false
206138,false
206139,true
206140,true
206141,false
206142,false
206143,true
206144,true
206145,true
206146,false
206147,true
206148,true
206149,false
206150,true
206151,true
206152,true
206153,true
206154,false
206155,true
206156,false
206157,true
206158,true
206159,true
206160,true
206161,false
206162,false
206163,true
206164,true
206165,true
206166,true
206167,true
206168,false
206169,true
206170,false
206171,true
206172,true
206173,true
206174,true
206175,true
206176,true
206177,false
206178,true
206179,true
206180,true
206181,false
206182,true
206183,true
206184,true
206185,false
206186,false
206187,true
206188,true
206189,true
206190,true
206191,false
206192,true
206193,true
206194,true
206195,false
206196,false
206197,true
206198,false
206199,false
206200,true
206201,true
206202,true
206203,false
206204,true
206205,true
206206,true
206207,true
206208,false
206209,false
206210,true
206211,true
206212,false
206213,true
206214,true
206215,true
206216,true
206217,true
206218,true
206219,false
206220,false
206221,false
206222,true
206223,false
206224,true
206225,true
206226,true
206227,true
206228,true
206229,true
206230,true
206231,false
206232,true
206233,false
206234,true
206235,true
206236,true
206237,false
206238,true
206239,true
206240,false
206241,true
206242,true
206243,false
206244,true
206245,true
206246,true
206247,false
206248,true
206249,true
206250,true
206251,true
206252,true
206253,true
206254,true
206255,false
206256,true
206257,false
206258,false
206259,true
206260,true
206261,true
206262,true
206263,false
206264,true
206265,true
206266,false
206267,true
206268,true
206269,true
206270,true
206271,false
206272,true
206273,true
206274,true
206275,true
206276,true
206277,true
206278,true
206279,true
206280,true
206281,true
206282,true
206283,false
206284,true
206285,false
206286,true
206287,true
206288,false
206289,true
206290,true
206291,true
206292,false
206293,true
206294,true
206295,true
206296,true
206297,true
206298,true
206299,true
206300,false
206301,true
206302,true
206303,true
206304,true
206305,false
206306,false
206307,true
206308,false
206309,true
206310,true
206311,true
206312,false
206313,true
206314,true
206315,false
206316,true
206317,false
206318,true
206319,true
206320,false
206321,true
206322,true
206323,true
206324,true
206325,true
206326,true
206327,true
206328,true
206329,true
206330,false
206331,true
206332,false
206333,true
206334,false
206335,true
206336,false
206337,true
206338,true
206339,false
206340,true
206341,true
206342,true
206343,true
206344,true
206345,true
206346,true
206347,false
206348,true
206349,true
206350,true
206351,true
206352,true
206353,true
206354,true
206355,true
206356,false
206357,false
206358,true
206359,false
206360,false
206361,true
206362,true
206363,true
206364,false
206365,false
206366,true
206367,true
206368,false
206369,false
206370,true
206371,true
206372,true
206373,false
206374,true
206375,false
206376,false
206377,false
206378,false
206379,false
206380,false
206381,true
206382,false
206383,false
206384,false
206385,true
206386,true
206387,true
206388,true
206389,true
206390,true
206391,true
206392,false
206393,true
206394,false
206395,false
206396,true
206397,true
206398,true
206399,true
206400,true
206401,true
206402,false
206403,true
206404,true
206405,true
206406,false
206407,true
206408,true
206409,false
206410,true
206411,true
206412,true
206413,true
206414,false
206415,false
206416,true
206417,true
206418,false
206419,true
206420,true
206421,false
206422,false
206423,true
206424,false
206425,true
206426,false
206427,true
206428,true
206429,false
206430,false
206431,true
206432,true
206433,false
206434,false
206435,true
206436,false
206437,true
206438,true
206439,true
206440,true
206441,true
206442,true
206443,true
206444,true
206445,true
206446,true
206447,false
206448,false
206449,true
206450,true
206451,true
206452,true
206453,true
206454,true
206455,true
206456,true
206457,false
206458,true
206459,false
206460,true
206461,true
206462,true
206463,false
206464,false
206465,true
206466,true
206467,true
206468,false
206469,true
206470,true
206471,true
206472,false
206473,true
206474,true
206475,true
206476,true
206477,true
206478,true
206479,true
206480,true
206481,true
206482,true
206483,true
206484,true
206485,true
206486,true
206487,true
206488,false
206489,true
206490,true
206491,true
206492,true
206493,false
206494,true
206495,true
206496,true
206497,true
206498,true
206499,true
206500,true
206501,true
206502,true
206503,true
206504,true
206505,true
206506,true
206507,false
206508,true
206509,true
206510,true
206511,false
206512,false
206513,false
206514,true
206515,true
206516,true
206517,false
206518,true
206519,false
206520,true
206521,true
206522,false
206523,true
206524,true
206525,true
206526,true
206527,true
206528,true
206529,true
206530,true
206531,true
206532,false
206533,true
206534,false
206535,false
206536,true
206537,false
206538,true
206539,false
206540,true
206541,false
206542,true
206543,true
206544,true
206545,true
206546,true
206547,true
206548,true
206549,true
206550,false
206551,true
206552,false
206553,false
206554,false
206555,false
206556,true
206557,false
206558,true
206559,true
206560,true
206561,true
206562,true
206563,true
206564,false
206565,true
206566,false
206567,true
206568,true
206569,false
206570,false
206571,true
206572,true
206573,true
206574,false
206575,true
206576,false
206577,true
206578,true
206579,true
206580,false
206581,false
206582,true
206583,true
206584,false
206585,true
206586,false
206587,true
206588,true
206589,true
206590,false
206591,false
206592,true
206593,true
206594,false
206595,true
206596,true
206597,false
206598,false
206599,true
206600,true
206601,true
206602,false
206603,false
206604,true
206605,false
206606,true
206607,true
206608,false
206609,true
206610,false
206611,false
206612,true
206613,true
206614,true
206615,true
206616,true
206617,true
206618,true
206619,true
206620,true
206621,false
206622,false
206623,true
206624,true
206625,false
206626,true
206627,false
206628,true
206629,true
206630,false
206631,true
206632,true
206633,true
206634,true
206635,true
206636,false
206637,false
206638,true
206639,false
206640,false
206641,true
206642,false
206643,true
206644,true
206645,true
206646,true
206647,false
206648,false
206649,true
206650,true
206651,false
206652,true
206653,true
206654,false
206655,true
206656,true
206657,false
206658,true
206659,true
206660,false
206661,false
206662,true
206663,true
206664,false
206665,true
206666,true
206667,true
206668,true
206669,true
206670,true
206671,false
206672,true
206673,true
206674,true
206675,true
206676,false
206677,false
206678,true
206679,true
206680,true
206681,true
206682,false
206683,false
206684,true
206685,false
206686,true
206687,true
206688,true
206689,false
206690,true
206691,true
206692,true
206693,true
206694,false
206695,false
206696,true
206697,true
206698,false
206699,true
206700,true
206701,true
206702,true
206703,false
206704,true
206705,true
206706,true
206707,true
206708,false
206709,false
206710,false
206711,false
206712,true
206713,true
206714,true
206715,true
206716,true
206717,true
206718,false
206719,true
206720,false
206721,true
206722,true
206723,true
206724,true
206725,true
206726,false
206727,true
206728,true
206729,false
206730,true
206731,false
206732,true
206733,true
206734,true
206735,true
206736,false
206737,false
206738,false
